Opportunity_External_ID__c,Name,AccountId,StageName,CloseDate,Amount,Description
capitalonefoundation_opty,Capital One Foundation Grant Application,001Ox00001aKcqLIAS,Prospecting,2026-12-31,,
estelauder_opty,Estée Lauder Grant Application,001Ox00001aKcqMIAS,Prospecting,2026-12-31,,
roberthalf_opty,Robert Half Grant Application,001Ox00001aKcqNIAS,Prospecting,2026-12-31,,
geico_opty,GEICO Grant Application,001Ox00001aKcqOIAS,Prospecting,2026-12-31,,Grant range: Varies
nationalgrid_opty,National Grid Grant Application,001Ox00001V7FlUIAV,Prospecting,2026-12-31,,
pepsicofoundation_opty,PepsiCo Foundation Grant Application,001Ox00001aKcqPIAS,Prospecting,2026-12-31,25000,"Grant range: $25,000-$300,000"
dollargeneral_opty,Dollar General Grant Application,001Ox00001aKcqQIAS,Prospecting,2026-12-31,3000,"Grant range: $3,000-$10,000"
jetblue_opty,JetBlue Grant Application,001Ox00001eYA3tIAG,Prospecting,2026-12-31,,
mastercard_opty,Master Card Grant Application,001Ox00001eYA3uIAG,Prospecting,2026-12-31,,
verizonfoundationpotentialsbutwedoneedverizonrowunderpartners_opty,Verizon Foundation - Potentials Grant Application,001Ox00001aKcqRIAS,Prospecting,2026-12-31,,
alo_opty,Alo Grant Application,001Ox00001aKcqSIAS,Prospecting,2026-12-31,,
nationwidemutualinsurancecompany_opty,Nationwide Mutual Insurance company Grant Application,001Ox00001aKcqTIAS,Prospecting,2026-12-31,,
unionbank_opty,Union Bank Grant Application,001Ox00001aKcqUIAS,Prospecting,2026-12-31,,
thestandard_opty,The Standard Grant Application,001Ox00001aKUWAIA4,Prospecting,2026-12-31,,"Grant range: $500 to $25,000."
thejmsmuckercompany_opty,The J.M. Smucker Company. Grant Application,001Ox00001aKcqVIAS,Prospecting,2026-12-31,,
dishnetwork_opty,Dish Network Grant Application,001Ox00001aKcqWIAS,Prospecting,2026-12-31,,
feldentertainment_opty,Feld Entertainment Grant Application,001Ox00001aKcqXIAS,Prospecting,2026-12-31,,
ramirezassetmanagement_opty,Ramirez Asset Management Grant Application,001Ox00001aKcqYIAS,Prospecting,2026-12-31,,
buzzfeed_opty,Buzzfeed Grant Application,001Ox00001aKcqZIAS,Prospecting,2026-12-31,,
charlesschwab_opty,Charles Schwab Grant Application,001Ox00001aKcqaIAC,Prospecting,2026-12-31,,
paypalinc_opty,PayPal Inc. Grant Application,001Ox00001aKcqbIAC,Prospecting,2026-12-31,,
aerie_opty,Aerie Grant Application,001Ox00001aKcqcIAC,Prospecting,2026-12-31,,
cosmopolitanoflasvegas_opty,Cosmopolitan of Las Vegas Grant Application,001Ox00001aKcqdIAC,Prospecting,2026-12-31,,
generalmotors_opty,General Motors Grant Application,001Ox00001aKcqeIAC,Prospecting,2026-12-31,,
joann_opty,Joann Grant Application,001Ox00001aKcqfIAC,Prospecting,2026-12-31,,
thecumminsfoundation_opty,The Cummins Foundation Grant Application,001Ox00001aKcqgIAC,Prospecting,2026-12-31,,
mihuzo_opty,Mihuzo Grant Application,001Ox00001aKcqhIAC,Prospecting,2026-12-31,,
ups_opty,UPS Grant Application,001Ox00001aKcqiIAC,Prospecting,2026-12-31,,
theprudentialfoundation_opty,The Prudential Foundation Grant Application,001Ox00001aKcqjIAC,Prospecting,2026-12-31,,
qualcommincorporatedcorporategivingprogram_opty,QUALCOMM Incorporated Corporate Giving Program Grant Application,001Ox00001aKcqkIAC,Prospecting,2026-12-31,,
mutualofamericafinancialgroup_opty,Mutual Of America Financial Group Grant Application,001Ox00001aKcqlIAC,Prospecting,2026-12-31,,
customersbank_opty,Customers Bank Grant Application,001Ox00001aKcqmIAC,Prospecting,2026-12-31,,
cocacola_opty,Coca Cola Grant Application,001Ox00001aKcqnIAC,Prospecting,2026-12-31,,
statefarm_opty,State Farm Grant Application,001Ox00001aKcqoIAC,Prospecting,2026-12-31,,
americanexpress_opty,American Express Grant Application,001Ox00001aKcqpIAC,Prospecting,2026-12-31,,
deutschebankamericas_opty,Deutsche Bank Americas Grant Application,001Ox00001aKcqqIAC,Prospecting,2026-12-31,,
newbalance_opty,New Balance Grant Application,001Ox00001aKcqrIAC,Prospecting,2026-12-31,,
mazdafoundation_opty,Mazda Foundation Grant Application,001Ox00001V7FlWIAV,Prospecting,2026-12-31,,"Grant range: Average $350,000+"
coachfoundation_opty,Coach Foundation Grant Application,001Ox00001V7FlqIAF,Prospecting,2026-12-31,,
brooklynnets_opty,Brooklyn Nets Grant Application,001Ox00001aKcqsIAC,Prospecting,2026-12-31,15000,"Grant range: $15,000-$25,000"
wholefoodsgardengrantprogram_opty,Whole Foods Garden Grant Program Grant Application,001Ox00001aKcqtIAC,Prospecting,2026-12-31,,"Grant range: $3,000 monetary grant to support a new or existing edible educational garden"
newyorkcommunitybankfoundationgrants_opty,New York Community Bank Foundation Grants Grant Application,001Ox00001aKcquIAC,Prospecting,2026-10-31,,
conedisoninquiryform_opty,ConEdison Inquiry Form Grant Application,001Ox00001aKcqvIAC,Prospecting,2026-04-30,,
morganstanley_opty,Morgan Stanley Grant Application,001Ox00001aKcqwIAC,Prospecting,2026-12-31,,
societyofhispanicproffesionalengineers_opty,Society of Hispanic Proffesional Engineers Grant Application,001Ox00001aKcqxIAC,Prospecting,2026-07-01,,"Grant range: andreab@shpe.org
shpenational@shpe.org
events@shpe.org
programs@shpe.org"
fivebelowfoundation_opty,Five Below Foundation Grant Application,001Ox00001aKcr2IAC,Prospecting,2026-12-31,,Grant range: 10% of sales from supporters who present the events flyer on selected date(s)
saks_opty,Saks Grant Application,001Ox00001eajFGIAY,Prospecting,2026-12-31,,
esteelauder_opty,Estée Lauder Grant Application,001Ox00001eajFHIAY,Prospecting,2026-12-31,,
chanel_opty,Chanel Grant Application,001Ox00001eajFIIAY,Prospecting,2026-12-31,,
loreal_opty,L’Oréal Grant Application,001Ox00001eajFJIAY,Prospecting,2026-12-31,,
benefitcosmetics_opty,Benefit Cosmetics Grant Application,001Ox00001eajFKIAY,Prospecting,2026-12-31,,
elfcosmetics_opty,E.L.F. Cosmetics Grant Application,001Ox00001eajFLIAY,Prospecting,2026-12-31,,
johnsonjohnson_opty,Johnson & Johnson Grant Application,001Ox00001eajFMIAY,Prospecting,2026-12-31,,
doveself-esteemproject_opty,Dove Self-Esteem Project Grant Application,001Ox00001eajFNIAY,Prospecting,2026-12-31,,
raewellness_opty,Rae Wellness Grant Application,001Ox00001eajFOIAY,Prospecting,2026-12-31,,
ultabeauty_opty,Ulta Beauty Grant Application,001Ox00001eajFPIAY,Prospecting,2026-12-31,,
tiktok_opty,TikTok Grant Application,001Ox00001eajFQIAY,Prospecting,2026-12-31,,
samsung_opty,Samsung Grant Application,001Ox00001eajFRIAY,Prospecting,2026-12-31,,
snapchat_opty,Snapchat Grant Application,001Ox00001eajFSIAY,Prospecting,2026-12-31,,
hbo_opty,HBO Grant Application,001Ox00001eajFTIAY,Prospecting,2026-12-31,,
netflix_opty,Netflix Grant Application,001Ox00001eajFUIAY,Prospecting,2026-12-31,,
warnerbros_opty,Warner Bros Grant Application,001Ox00001eajFVIAY,Prospecting,2026-12-31,,
atlanticrecords_opty,Atlantic Records Grant Application,001Ox00001eajFWIAY,Prospecting,2026-12-31,,
aolcharitablefoundation_opty,AOL Charitable Foundation Grant Application,001Ox00001eajFXIAY,Prospecting,2026-12-31,,
elsevier_opty,Elsevier Grant Application,001Ox00001eajFYIAY,Prospecting,2026-12-31,,
youtube_opty,YouTube Grant Application,001Ox00001eajFZIAY,Prospecting,2026-12-31,,
paramount_opty,Paramount Grant Application,001Ox00001eajFaIAI,Prospecting,2026-12-31,,
jpmorganchase_opty,JP Morgan Chase Grant Application,001Ox00001eajFbIAI,Prospecting,2026-12-31,,
bnymellon_opty,BNY Mellon Grant Application,001Ox00001eajFcIAI,Prospecting,2026-12-31,,
ubs_opty,UBS Grant Application,001Ox00001eajFdIAI,Prospecting,2026-12-31,,
bankofamerica_opty,Bank of America Grant Application,001Ox00001eajFeIAI,Prospecting,2026-12-31,,
goldmansachs_opty,Goldman Sachs Grant Application,001Ox00001eajFfIAI,Prospecting,2026-12-31,,
tdbank_opty,TD Bank Grant Application,001Ox00001eajFgIAI,Prospecting,2026-12-31,,
creditsuisse_opty,Credit Suisse Grant Application,001Ox00001eajFhIAI,Prospecting,2026-12-31,,
citibank_opty,Citibank Grant Application,001Ox00001eajFiIAI,Prospecting,2026-12-31,,
mckinseyco_opty,McKinsey & Co Grant Application,001Ox00001eajFjIAI,Prospecting,2026-12-31,,
bloomberg_opty,Bloomberg Grant Application,001Ox00001eajFkIAI,Prospecting,2026-12-31,,
barclays_opty,Barclays Grant Application,001Ox00001eajFlIAI,Prospecting,2026-12-31,,
spglobal_opty,S&P Global Grant Application,001Ox00001eajFmIAI,Prospecting,2026-12-31,,
tdsecurities_opty,TD Securities Grant Application,001Ox00001eajFnIAI,Prospecting,2026-12-31,,
merrilllynch_opty,Merrill Lynch Grant Application,001Ox00001eajFoIAI,Prospecting,2026-12-31,,
moodys_opty,Moody’s Grant Application,001Ox00001eajFpIAI,Prospecting,2026-12-31,,
blackrock_opty,BlackRock Grant Application,001Ox00001eajFqIAI,Prospecting,2026-12-31,,
capitalone_opty,Capital One Grant Application,001Ox00001eajFrIAI,Prospecting,2026-12-31,,
constellationbrands_opty,Constellation Brands Grant Application,001Ox00001eajFsIAI,Prospecting,2026-12-31,,
experian_opty,Experian Grant Application,001Ox00001eajFtIAI,Prospecting,2026-12-31,,
cbizcwacbizwomensadvantage_opty,CBIZ (CWA – CBIZ Women’s Advantage) Grant Application,001Ox00001eajFuIAI,Prospecting,2026-12-31,,
magnoliabakery_opty,Magnolia Bakery Grant Application,001Ox00001eajFvIAI,Prospecting,2026-12-31,,
mcdonalds_opty,McDonalds Grant Application,001Ox00001eajFwIAI,Prospecting,2026-12-31,,
wholefoods_opty,Whole Foods Grant Application,001Ox00001eajFxIAI,Prospecting,2026-12-31,,
cafebustelo_opty,Cafe Bustelo Grant Application,001Ox00001eajFyIAI,Prospecting,2026-12-31,,
goya_opty,Goya Grant Application,001Ox00001eajFzIAI,Prospecting,2026-12-31,,
yoplait_opty,Yoplait Grant Application,001Ox00001eajG0IAI,Prospecting,2026-12-31,,
foodbazaar_opty,Food Bazaar Grant Application,001Ox00001eajG1IAI,Prospecting,2026-12-31,,
thewendyscompany_opty,The Wendy’s Company Grant Application,001Ox00001eajG2IAI,Prospecting,2026-12-31,,
ghiardelli_opty,Ghiardelli Grant Application,001Ox00001eajG3IAI,Prospecting,2026-12-31,,
taogrouphospitality_opty,TAO Group Hospitality Grant Application,001Ox00001eajG4IAI,Prospecting,2026-12-31,,
mariott_opty,Mariott Grant Application,001Ox00001eajG5IAI,Prospecting,2026-12-31,,
hilton_opty,Hilton Grant Application,001Ox00001eajG6IAI,Prospecting,2026-12-31,,
centenecorporation_opty,Centene Corporation Grant Application,001Ox00001eajG7IAI,Prospecting,2026-12-31,,
lemonade_opty,Lemonade Grant Application,001Ox00001eajG8IAI,Prospecting,2026-12-31,,
raphlauren_opty,Raph Lauren Grant Application,001Ox00001eajG9IAI,Prospecting,2026-12-31,,
mattel_opty,Mattel Grant Application,001Ox00001eajGAIAY,Prospecting,2026-12-31,,
jcrew_opty,J Crew Grant Application,001Ox00001eajGBIAY,Prospecting,2026-12-31,,
thinx_opty,Thinx Grant Application,001Ox00001eajGCIAY,Prospecting,2026-12-31,,
madewell_opty,Madewell Grant Application,001Ox00001eajGDIAY,Prospecting,2026-12-31,,
freepeople_opty,Free People Grant Application,001Ox00001eajGEIAY,Prospecting,2026-12-31,,
walmart_opty,Walmart Grant Application,001Ox00001eajGFIAY,Prospecting,2026-12-31,,
harperwilde_opty,Harper Wilde Grant Application,001Ox00001eajGGIAY,Prospecting,2026-12-31,,
pncbank_opty,PNC Bank Grant Application,001Ox00001eajGHIAY,Prospecting,2026-12-31,,
vsco_opty,VS&Co. Grant Application,001Ox00001eajGIIAY,Prospecting,2026-12-31,,
katespadenewyorkfoundation_opty,Kate Spade New York Foundation Grant Application,001Ox00001eajGJIAY,Prospecting,2026-12-31,,
thrivecausemetics_opty,Thrive Causemetics Grant Application,001Ox00001eajGKIAY,Prospecting,2026-12-31,,
tmobile_opty,TMobile Grant Application,001Ox00001eajGLIAY,Prospecting,2026-12-31,,
waltdisney_opty,Walt Disney Grant Application,001Ox00001eajGMIAY,Prospecting,2026-12-31,,
verizon_opty,Verizon Grant Application,001Ox00001eajGNIAY,Prospecting,2026-12-31,,
visa_opty,Visa Grant Application,001Ox00001eajGOIAY,Prospecting,2026-12-31,,
poncebank_opty,Ponce Bank Grant Application,001Ox00001eajGPIAY,Prospecting,2026-12-31,,
nasdaq_opty,Nasdaq Grant Application,001Ox00001eajGQIAY,Prospecting,2026-12-31,,
wellsfargo_opty,Wells Fargo Grant Application,001Ox00001eajGRIAY,Prospecting,2026-12-31,,
bancopopular_opty,Banco Popular Grant Application,001Ox00001eajGSIAY,Prospecting,2026-12-31,,
starbucks_opty,Starbucks Grant Application,001Ox00001eajGTIAY,Prospecting,2026-12-31,,
pepsico_opty,PepsiCo Grant Application,001Ox00001eajGUIAY,Prospecting,2026-12-31,,
libertycoca-cola_opty,Liberty coca-cola Grant Application,001Ox00001eajGVIAY,Prospecting,2026-12-31,,
marriotinternational_opty,Marriot International Grant Application,001Ox00001eajGWIAY,Prospecting,2026-12-31,,
marshmcclennan_opty,Marsh McClennan Grant Application,001Ox00001eajGXIAY,Prospecting,2026-12-31,,
kendrascott_opty,Kendra Scott Grant Application,001Ox00001eajGYIAY,Prospecting,2026-12-31,,
tiffanyco_opty,Tiffany & Co Grant Application,001Ox00001eajGZIAY,Prospecting,2026-12-31,,
macysinc_opty,Macy’s Inc. Grant Application,001Ox00001eajGaIAI,Prospecting,2026-12-31,,
coach_opty,Coach Grant Application,001Ox00001eajGbIAI,Prospecting,2026-12-31,,
tapestry_opty,Tapestry Grant Application,001Ox00001eajGcIAI,Prospecting,2026-12-31,,
stopandshop_opty,Stop and shop Grant Application,001Ox00001eajGdIAI,Prospecting,2026-12-31,,
uber_opty,Uber Grant Application,001Ox00001eajGeIAI,Prospecting,2026-12-31,,
google_opty,Google Grant Application,001Ox00001eajGfIAI,Prospecting,2026-12-31,,
amazon_opty,Amazon Grant Application,001Ox00001eajGgIAI,Prospecting,2026-12-31,,
linkedin_opty,LinkedIn Grant Application,001Ox00001eajGhIAI,Prospecting,2026-12-31,,
americanairlines_opty,American Airlines Grant Application,001Ox00001eajGiIAI,Prospecting,2026-12-31,,
bmw_opty,BMW Grant Application,001Ox00001eajGjIAI,Prospecting,2026-12-31,,
eileenfisher_opty,Eileen Fisher Grant Application,001Ox00001eajGkIAI,Prospecting,2026-12-31,,
dior_opty,Dior Grant Application,001Ox00001eajGlIAI,Prospecting,2026-12-31,,
gapinc_opty,Gap Inc Grant Application,001Ox00001eajGmIAI,Prospecting,2026-12-31,,
avon_opty,Avon Grant Application,001Ox00001eaqADIAY,Prospecting,2026-12-31,,
siebertwilliamsbank_opty,Siebert Williams Bank Grant Application,001Ox00001eaqAEIAY,Prospecting,2026-12-31,,
lyft_opty,Lyft Grant Application,001Ox00001eaqAFIAY,Prospecting,2026-12-31,,
airbnb_opty,Airbnb Grant Application,001Ox00001eaqAGIAY,Prospecting,2026-12-31,,
att_opty,AT&T Grant Application,001Ox00001eaqAHIAY,Prospecting,2026-12-31,,
stanteccompany_opty,Stantec (Company) Grant Application,001Ox00001eaqAIIAY,Prospecting,2026-12-31,,
googleorg_opty,Google.org Grant Application,001Ox00001eaqAJIAY,Prospecting,2026-12-31,,
rakuten_opty,Rakuten Grant Application,001Ox00001eaqAKIAY,Prospecting,2026-12-31,,
zoom_opty,Zoom Grant Application,001Ox00001eaqALIAY,Prospecting,2026-12-31,,
shutterstock_opty,Shutterstock Grant Application,001Ox00001eaqAMIAY,Prospecting,2026-12-31,,
squarespace_opty,SquareSpace Grant Application,001Ox00001eaqANIAY,Prospecting,2026-12-31,,
braze_opty,Braze Grant Application,001Ox00001eaqAOIAY,Prospecting,2026-12-31,,
mazda_opty,Mazda Grant Application,001Ox00001eaqAPIAY,Prospecting,2026-12-31,,
toyota_opty,Toyota Grant Application,001Ox00001eaqAQIAY,Prospecting,2026-12-31,,
unitedairlines_opty,United Airlines Grant Application,001Ox00001eaqARIAY,Prospecting,2026-12-31,,
fedex_opty,FedEx Grant Application,001Ox00001eaqASIAY,Prospecting,2026-12-31,,
peloton_opty,Peloton Grant Application,001Ox00001eaqATIAY,Prospecting,2026-12-31,,
mets_opty,Mets Grant Application,001Ox00001eaqAUIAY,Prospecting,2026-12-31,,
adidas_opty,Adidas Grant Application,001Ox00001eaqAVIAY,Prospecting,2026-12-31,,
reebok_opty,Reebok Grant Application,001Ox00001eaqAWIAY,Prospecting,2026-12-31,,
lululemon_opty,Lululemon Grant Application,001Ox00001eaqAXIAY,Prospecting,2026-12-31,,
athleta_opty,Athleta Grant Application,001Ox00001eaqAYIAY,Prospecting,2026-12-31,,
goodrx_opty,GoodRX Grant Application,001Ox00001eaqAZIAY,Prospecting,2026-12-31,,
hispanicfederation2026upliftnewyorkstate_opty,Hispanic Federation 2026 UPLift New York State Grant Application,001Ox00001V7FlMIAV,Application Submitted,2026-02-06,,
viapathfoundation_opty,ViaPath Foundation Grant Application,001Ox00001aDMOtIAO,Application Submitted,2026-02-20,,"Grant range: cap of $50,000 over a three-year period"
spectrumdigitaleducationgrant_opty,Spectrum Digital Education Grant Grant Application,001Ox00001aDMOuIAO,Application Submitted,2026-02-27,2500,"Grant range: $2,500 - $50,000"
marysmulligancharitabletrustbankofamerica_opty,Mary S. Mulligan Charitable Trust (Bank of America) Grant Application,001Ox00001aDMOvIAO,Application Submitted,2026-03-01,,"Grant range: $2,000 up to about $36,150"
americaneaglefoundation_opty,American Eagle Foundation Grant Application,001Ox00001aDMOwIAO,Application Submitted,2026-03-02,5000,"Grant range: $5,000 - $15,000"
unidosus–pionerasenstem_opty,UnidosUS – Pioneras en STEM Grant Application,,Application Submitted,2026-04-01,20000,"Grant range: $20,000"
unidosusescaleras_opty,UnidosUS – Escaleras Grant Application,001Ox00001b5sF3IAI,Application Submitted,2026-04-01,40000,"Grant range: $40,000"
thefrancesledwinlcummingsmemorialfund_opty,The Frances L. & Edwin L. Cummings Memorial Fund Grant Application,001Ox00001aDMOxIAO,Application Submitted,2026-04-01,,"Grant range: Average - $70,000"
laurabvoglerfoundation_opty,Laura B. Vogler Foundation Grant Application,001Ox00001aDMOyIAO,Application Submitted,2026-07-01,3000,"Grant range: $3,000–$4,000"
williamtgrantfoundationyouthserviceimprovementgrant_opty,William T. Grant Foundation (Youth Service Improvement Grant) Grant Application,001Ox00001aDMOzIAO,Application Submitted,2026-12-31,25000,"Grant range: $25,000"
mothercabrinihealthfoundation_opty,Mother Cabrini Health Foundation Grant Application,001Ox00001aDMP2IAO,Application Submitted,2026-04-23,,"Grant range: $75,000+"
brooklynorg_opty,Brooklyn Org Grant Application,001Ox00001aDMP3IAO,Application Submitted,2026-09-30,,
nbcuniverallocalimpactgrant_opty,NBCUniveral Local Impact Grant Grant Application,001Ox00001b5sF5IAI,Application Submitted,2026-04-24,,Grant range: No more than 30% of reported expenses
lawrencefoundation_opty,Lawrence Foundation Grant Application,001Ox00001aDMP5IAO,Application Submitted,2026-04-30,5000,"Grant range: $5,000 - $10,000"
acquisfoundation_opty,Acquis Foundation Grant Application,001Ox00001aDMP6IAO,Application Submitted,2026-04-30,25000,"Grant range: $25,000"
theslomo&cindysiivianfoundation_opty,The Slomo & Cindy Siivian Foundation Grant Application,001Ox00001aDMP7IAO,Application Submitted,2026-06-01,20000,"Grant range: $20,000"
newprofit_opty,New Profit Grant Application,001Ox00001aDMP8IAO,Application Submitted,2026-05-26,,"Grant range: $110,000 (100k for organization; 10k for leadership development)"
arborrising_opty,Arbor Rising Grant Application,001Ox00001aDMPEIA4,Prospecting,2026-06-09,125000,"Grant range: $125,000"
irmalandabramscrollcharitabletrustwellsfargo_opty,Irma L. and Abram S. Croll Charitable Trust (Wells Fargo) Grant Application,001Ox00001aK056IAC,Prospecting,2026-06-01,,"Grant range: $25,000 to $200,000"
charlesh.stoutfoundation_opty,Charles H. Stout Foundation Grant Application,001Ox00001V7FlIIAV,Prospecting,2026-06-15,25000,"Grant range: $25,000"
conciouskidswellsfargo_opty,Concious Kids (Wells Fargo) Grant Application,001Ox00001aK057IAC,Prospecting,2026-06-15,,"Grant range: $10,000 to $20,000"
irawdecampfoundation_opty,Ira W. DeCamp Foundation Grant Application,001Ox00001aK058IAC,Prospecting,2026-07-15,,"Grant range: $25,000 up to at least $100,000+"
thepatrinafoundation_opty,The Patrina Foundation Grant Application,001Ox00001aK059IAC,Prospecting,2026-06-30,,Grant range: Varies
tigerfoundation_opty,Tiger Foundation Grant Application,001Ox00001aDMP9IAO,Application Submitted,2026-12-31,50000,"Grant range: $50,000 - $300,000 (Average $200,000)"
sillsfamilyfoundation_opty,Sills Family Foundation Grant Application,001Ox00001b5sF7IAI,LOI Submitted,2026-12-31,,"Grant range: $10,000 to $25,000"
robinhoodfoundation_opty,Robin Hood Foundation Grant Application,001Ox00001aDMPAIA4,Application Submitted,2026-12-31,100000,"Grant range: $100,000 - $1,600,000"
kars4kids_opty,Kars4Kids Grant Application,001Ox00001aDMPBIA4,Application Submitted,2026-12-31,,"Grant range: $500 to $2,000"
firsthorizonfoundation_opty,First Horizon Foundation Grant Application,001Ox00001aDMPCIA4,Prospecting,2026-12-31,,"Grant range: $5,000 to $25,000"
ichigofoundation_opty,Ichigo Foundation Grant Application,001Ox00001aDMPDIA4,Prospecting,2026-12-31,25000,"Grant range: $25,000-$250,000"
None_opty,Resort World Gives Grant Application,001Ox00001eYA3vIAG,Prospecting,2026-11-01,50000,"Grant range: $50,000"
m&tcharitablefund_opty,M&T Charitable Fund Grant Application,001Ox00001V7FlEIAV,Prospecting,2026-10-31,,Grant range: Varies
bancopopularfoundation_opty,Banco Popular Foundation Grant Application,001Ox00001V7FlFIAV,Prospecting,2026-08-31,10000,"Grant range: $10,000"
zegarfamilyfoundation_opty,Zegar Family Foundation Grant Application,001Ox00001V7FlXIAV,Prospecting,2026-12-31,,Grant range: 1k-1M
thestarrfoundation_opty,The Starr Foundation Grant Application,001Ox00001V7FlZIAV,Prospecting,2026-12-31,,Grant range: 50k
americanexpresscommunitygiving_opty,American Express Community Giving Grant Application,001Ox00001V7FlaIAF,Prospecting,2026-12-31,,Grant range: 10k
charles&lynnschustermanfamilyphilanthropies_opty,Charles & Lynn Schusterman Family Philanthropies Grant Application,001Ox00001V7FlcIAF,Prospecting,2026-12-31,,Grant range: 30k-50k
thecricketislandfoundation_opty,The Cricket Island Foundation Grant Application,001Ox00001V7FldIAF,Prospecting,2026-12-31,,Grant range: 20k-100k
voyafinancialfoundation_opty,Voya Financial Foundation Grant Application,001Ox00001V7FleIAF,Prospecting,2026-12-31,,Grant range: 100k
schottfoundation_opty,Schott Foundation Grant Application,001Ox00001V7FlhIAF,Prospecting,2026-12-31,,Grant range: N/A
